aggr_num,aggr_area,Mean,StdDev,Min,Max,IntDen,RawIntDen,N,age,treatment,wormID,worm_area
1,0.391,41.5,6.137,37,50,16.211,166,N2,L4+7,control,M3_N2_D2,66021.484
2,0.293,49,16.462,30,59,14.355,147,N2,L4+7,control,M3_N2_D2,66021.484
3,0.098,55,0,55,55,5.371,55,N2,L4+7,control,M3_N2_D2,66021.484
4,0.098,30,0,30,30,2.93,30,N2,L4+7,control,M3_N2_D2,66021.484
5,0.488,44,12.59,33,62,21.484,220,N2,L4+7,control,M3_N2_D2,66021.484
6,0.098,33,0,33,33,3.223,33,N2,L4+7,control,M3_N2_D2,66021.484
7,0.586,50.833,12.481,32,65,29.785,305,N2,L4+7,control,M3_N2_D2,66021.484
8,0.195,36,0,36,36,7.031,72,N2,L4+7,control,M3_N2_D2,66021.484
9,0.391,58,6.481,51,66,22.656,232,N2,L4+7,control,M3_N2_D2,66021.484
10,0.391,41.5,12.396,31,57,16.211,166,N2,L4+7,control,M3_N2_D2,66021.484
11,0.293,39.667,7.371,34,48,11.621,119,N2,L4+7,control,M3_N2_D2,66021.484
12,0.098,52,0,52,52,5.078,52,N2,L4+7,control,M3_N2_D2,66021.484
13,0.586,43.333,14.024,30,65,25.391,260,N2,L4+7,control,M3_N2_D2,66021.484
14,0.098,39,0,39,39,3.809,39,N2,L4+7,control,M3_N2_D2,66021.484
15,0.488,38.8,5.263,32,46,18.945,194,N2,L4+7,control,M3_N2_D2,66021.484
16,0.195,64.5,0.707,64,65,12.598,129,N2,L4+7,control,M3_N2_D2,66021.484
17,0.195,48.5,16.263,37,60,9.473,97,N2,L4+7,control,M3_N2_D2,66021.484
18,0.098,43,0,43,43,4.199,43,N2,L4+7,control,M3_N2_D2,66021.484
19,0.098,40,0,40,40,3.906,40,N2,L4+7,control,M3_N2_D2,66021.484
20,0.098,31,0,31,31,3.027,31,N2,L4+7,control,M3_N2_D2,66021.484
21,0.098,34,0,34,34,3.32,34,N2,L4+7,control,M3_N2_D2,66021.484
22,0.098,34,0,34,34,3.32,34,N2,L4+7,control,M3_N2_D2,66021.484
