aggr_num,aggr_area,Mean,StdDev,Min,Max,IntDen,RawIntDen,N,age,treatment,wormID,worm_area
1,0.586,48.667,9.501,32,59,28.516,292,N2,L4+14,control,C1_N2_D3,78922.852
2,0.098,49,0,49,49,4.785,49,N2,L4+14,control,C1_N2_D3,78922.852
3,0.293,51,13.115,39,65,14.941,153,N2,L4+14,control,C1_N2_D3,78922.852
4,0.488,48.8,6.34,41,57,23.828,244,N2,L4+14,control,C1_N2_D3,78922.852
5,0.098,33,0,33,33,3.223,33,N2,L4+14,control,C1_N2_D3,78922.852
6,0.391,44.25,8.655,36,56,17.285,177,N2,L4+14,control,C1_N2_D3,78922.852
7,0.195,56.5,2.121,55,58,11.035,113,N2,L4+14,control,C1_N2_D3,78922.852
8,0.293,58.667,4.041,54,61,17.188,176,N2,L4+14,control,C1_N2_D3,78922.852
9,0.098,32,0,32,32,3.125,32,N2,L4+14,control,C1_N2_D3,78922.852
10,0.098,35,0,35,35,3.418,35,N2,L4+14,control,C1_N2_D3,78922.852
11,0.488,49.2,8.289,42,63,24.023,246,N2,L4+14,control,C1_N2_D3,78922.852
12,0.098,30,0,30,30,2.93,30,N2,L4+14,control,C1_N2_D3,78922.852
13,0.195,38,9.899,31,45,7.422,76,N2,L4+14,control,C1_N2_D3,78922.852
14,0.195,57,2.828,55,59,11.133,114,N2,L4+14,control,C1_N2_D3,78922.852
15,0.391,46.25,14.796,30,62,18.066,185,N2,L4+14,control,C1_N2_D3,78922.852
16,0.098,33,0,33,33,3.223,33,N2,L4+14,control,C1_N2_D3,78922.852
17,0.098,44,0,44,44,4.297,44,N2,L4+14,control,C1_N2_D3,78922.852
18,0.195,33.5,0.707,33,34,6.543,67,N2,L4+14,control,C1_N2_D3,78922.852
19,0.098,38,0,38,38,3.711,38,N2,L4+14,control,C1_N2_D3,78922.852
20,0.195,48.5,3.536,46,51,9.473,97,N2,L4+14,control,C1_N2_D3,78922.852
21,0.098,33,0,33,33,3.223,33,N2,L4+14,control,C1_N2_D3,78922.852
22,0.195,57.5,2.121,56,59,11.23,115,N2,L4+14,control,C1_N2_D3,78922.852
23,0.098,42,0,42,42,4.102,42,N2,L4+14,control,C1_N2_D3,78922.852
24,0.098,33,0,33,33,3.223,33,N2,L4+14,control,C1_N2_D3,78922.852
25,0.098,38,0,38,38,3.711,38,N2,L4+14,control,C1_N2_D3,78922.852
26,0.098,56,0,56,56,5.469,56,N2,L4+14,control,C1_N2_D3,78922.852
27,0.098,61,0,61,61,5.957,61,N2,L4+14,control,C1_N2_D3,78922.852
28,0.195,50.5,10.607,43,58,9.863,101,N2,L4+14,control,C1_N2_D3,78922.852
29,0.488,35.8,2.95,32,40,17.48,179,N2,L4+14,control,C1_N2_D3,78922.852
30,0.098,48,0,48,48,4.688,48,N2,L4+14,control,C1_N2_D3,78922.852
31,1.172,38.167,4.783,30,43,44.727,458,N2,L4+14,control,C1_N2_D3,78922.852
32,1.953,46.45,6.295,31,51,90.723,929,N2,L4+14,control,C1_N2_D3,78922.852
33,0.781,50.375,6.391,35,54,39.355,403,N2,L4+14,control,C1_N2_D3,78922.852
34,0.195,31,0,31,31,6.055,62,N2,L4+14,control,C1_N2_D3,78922.852
35,0.293,38.667,12.423,31,53,11.328,116,N2,L4+14,control,C1_N2_D3,78922.852
36,0.098,31,0,31,31,3.027,31,N2,L4+14,control,C1_N2_D3,78922.852
37,0.293,33.667,2.517,31,36,9.863,101,N2,L4+14,control,C1_N2_D3,78922.852
38,0.488,55.8,10.183,40,66,27.246,279,N2,L4+14,control,C1_N2_D3,78922.852
39,0.195,45.5,20.506,31,60,8.887,91,N2,L4+14,control,C1_N2_D3,78922.852
40,0.098,52,0,52,52,5.078,52,N2,L4+14,control,C1_N2_D3,78922.852
41,0.098,32,0,32,32,3.125,32,N2,L4+14,control,C1_N2_D3,78922.852
42,0.098,58,0,58,58,5.664,58,N2,L4+14,control,C1_N2_D3,78922.852
43,0.977,42.1,10.525,32,65,41.113,421,N2,L4+14,control,C1_N2_D3,78922.852
44,0.098,47,0,47,47,4.59,47,N2,L4+14,control,C1_N2_D3,78922.852
45,0.195,32.5,3.536,30,35,6.348,65,N2,L4+14,control,C1_N2_D3,78922.852
46,0.098,31,0,31,31,3.027,31,N2,L4+14,control,C1_N2_D3,78922.852
47,0.098,32,0,32,32,3.125,32,N2,L4+14,control,C1_N2_D3,78922.852
